updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Gaylor,Bill,,,No Party Affiliation,Bay,ocd-division/country:us/state:fl/county:bay,1600,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Gaylor,Bill,,,No Party Affiliation,Baker,ocd-division/country:us/state:fl/county:baker,216,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Gaylor,Bill,,,No Party Affiliation,Alachua,ocd-division/country:us/state:fl/county:alachua,1367,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Washington,ocd-division/country:us/state:fl/county:washington,4161,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,8480,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,6700,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,126302,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Union,ocd-division/country:us/state:fl/county:union,2057,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,3914,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,6277,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,23410,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,70179,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,41171,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,106371,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Sarasota,ocd-division/country:us/state:fl/county:sarasota,102569,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,21893,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,14560,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,126722,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,263427,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,111764,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,362499,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,69690,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,282090,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5972,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,27098,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,13313,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,19506,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,523461,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,33767,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,76930,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,73985,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,4763,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,1587,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,7833,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,94323,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,117773,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,69791,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1119,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,4549,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,9574,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,29563,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,2236,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,308910,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,19110,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,43691,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,5002,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,3101,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2561,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,3123,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,1823,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,2783,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,16442,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,2622,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,25430,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,64793,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,211493,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,2724,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,4637,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,10725,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,54784,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,30999,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,34574,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,37617,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2737,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,510987,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,142072,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,4529,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,28480,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,3884,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,72439,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,6339,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,18433,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,7098,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,95927,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Union,ocd-division/country:us/state:fl/county:union,3070,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,4802,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,10480,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,34058,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,45989,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,66626,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,90179,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,93502,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,50772,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,14942,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,107393,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,167380,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,87620,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,198238,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,32331,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,153241,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5554,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,61796,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,24773,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,17013,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,292757,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,40901,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,75967,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,70721,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,3545,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,1539,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,9557,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,46379,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,133746,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,71463,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,2130,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2941,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,10624,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,36551,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,5589,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,203595,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,20354,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,34902,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,4632,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,3611,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Mack,Connie,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2554,,,,,2012
