updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Williams Edden,Terry,,A.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,346,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,031,,Gottlieb,Kenneth,,'Ken',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,6501,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,031,,Ryan,Timothy,,'Tim',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,6277,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,031,,Sobel,Eleanor,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,7113,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,001,,Evers,Greg,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,2942,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,001,,Evers,Greg,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1141,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,001,,Evers,Greg,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,9923,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,001,,Gilbert,Ryan,,L.,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,632,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,001,,Gilbert,Ryan,,L.,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,708,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,001,,Gilbert,Ryan,,L.,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,3093,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,002,,Fink,Gregory,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,1285,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,002,,Murzin,Dave,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,8140,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,002,,Roberts,Joe,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,2378,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Campbell,Sherry,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,275,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Campbell,Sherry,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,317,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Campbell,Sherry,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1896,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Campbell,Sherry,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,856,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Campbell,Sherry,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,517,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,880,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,578,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,2775,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,3500,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,1144,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Brown,Hubert,,R.,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,552,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Brown,Hubert,,R.,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,1183,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Maloy,Rudy,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,735,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Maloy,Rudy,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,1243,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Moore,Rodney,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,1563,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Moore,Rodney,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,130,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Roberson,Carolyn,,J.,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,1539,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Roberson,Carolyn,,J.,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,657,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Shaw,Sean,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,919,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Shaw,Sean,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,1041,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Viegbesie,Anthony,,'Dr. V',Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,675,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Viegbesie,Anthony,,'Dr. V',Democrat,Leon,ocd-division/country:us/state:fl/county:leon,1208,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Williams,Alan,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,3291,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,008,,Williams,Alan,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,4685,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,009,,Boulware,Peter,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,90,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,009,,Boulware,Peter,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,9207,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,009,,Sutphin,Jerry,,W.,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,45,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,009,,Sutphin,Jerry,,W.,Republican,Leon,ocd-division/country:us/state:fl/county:leon,1703,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,39,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,238,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,296,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,216,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,239,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,374,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,929,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,194,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,884,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Curtis,Don,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,112,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,19,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,353,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,288,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,246,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,203,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,404,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,881,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,491,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,374,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Williams,Mike,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,94,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,77,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,1049,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,2096,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,931,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1996,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,1676,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,2334,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,2640,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,2789,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Bembry,Leonard,,L.,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,515,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,97,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,1201,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,1194,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,1056,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,716,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2131,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,2109,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,1203,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,1716,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,010,,Conley,Julie,,,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,396,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Adkins,Janet,,H.,Republican,Baker,ocd-division/country:us/state:fl/county:baker,534,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Adkins,Janet,,H.,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,1097,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Adkins,Janet,,H.,Republican,Clay,ocd-division/country:us/state:fl/county:clay,1025,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Adkins,Janet,,H.,Republican,Duval,ocd-division/country:us/state:fl/county:duval,28,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Adkins,Janet,,H.,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,5216,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Adkins,Janet,,H.,Republican,Union,ocd-division/country:us/state:fl/county:union,411,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Hart,Bobby,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,1037,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Hart,Bobby,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,592,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Hart,Bobby,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,453,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Hart,Bobby,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,21,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Hart,Bobby,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,3340,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,012,,Hart,Bobby,,,Republican,Union,ocd-division/country:us/state:fl/county:union,405,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,014,,Jones,Mia,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,6211,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,014,,Lockett-Felder,Pat,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,5245,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,017,,Morgan,Gordon,,W.,Republican,Duval,ocd-division/country:us/state:fl/county:duval,2111,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,017,,Ray,Lake,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,5333,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,017,,Rubio,Mario,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,2748,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,018,,Brown,Elaine,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,2721,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,018,,Brown,Elaine,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,969,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,018,,Capra,John,,R. 'Jack',Republican,Duval,ocd-division/country:us/state:fl/county:duval,989,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,018,,Capra,John,,R. 'Jack',Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,509,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,018,,Renuart,Ronald,,'Doc',Republican,Duval,ocd-division/country:us/state:fl/county:duval,4201,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,018,,Renuart,Ronald,,'Doc',Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,2871,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,France,Chris,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,55,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,France,Chris,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,612,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,France,Chris,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,115,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,France,Chris,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,632,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,France,Chris,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,1802,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,France,Chris,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,61,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,Freeman,Patricia,,('Pat'),Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,33,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,Freeman,Patricia,,('Pat'),Republican,Clay,ocd-division/country:us/state:fl/county:clay,385,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Representative,021,,Freeman,Patricia,,('Pat'),Republican,Lake,ocd-division/country:us/state:fl/county:lake,85,,,,,2008
