updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Pinellas,ocd-division/country:us/state:fl/county:pinellas,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Polk,ocd-division/country:us/state:fl/county:polk,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Putnam,ocd-division/country:us/state:fl/county:putnam,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Sarasota,ocd-division/country:us/state:fl/county:sarasota,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Seminole,ocd-division/country:us/state:fl/county:seminole,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,St. Johns,ocd-division/country:us/state:fl/county:st._johns,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Sumter,ocd-division/country:us/state:fl/county:sumter,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Suwannee,ocd-division/country:us/state:fl/county:suwannee,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Taylor,ocd-division/country:us/state:fl/county:taylor,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Union,ocd-division/country:us/state:fl/county:union,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Volusia,ocd-division/country:us/state:fl/county:volusia,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Wakulla,ocd-division/country:us/state:fl/county:wakulla,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Belkys Rodriguez,C.C. Reed,,/,Write-In,Washington,ocd-division/country:us/state:fl/county:washington,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Alachua,ocd-division/country:us/state:fl/county:alachua,12,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Baker,ocd-division/country:us/state:fl/county:baker,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Bay,ocd-division/country:us/state:fl/county:bay,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Bradford,ocd-division/country:us/state:fl/county:bradford,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Brevard,ocd-division/country:us/state:fl/county:brevard,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,15,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Charlotte,ocd-division/country:us/state:fl/county:charlotte,1,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Citrus,ocd-division/country:us/state:fl/county:citrus,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Clay,ocd-division/country:us/state:fl/county:clay,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Collier,ocd-division/country:us/state:fl/county:collier,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Columbia,ocd-division/country:us/state:fl/county:columbia,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Desoto,ocd-division/country:us/state:fl/county:desoto,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Dixie,ocd-division/country:us/state:fl/county:dixie,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Duval,ocd-division/country:us/state:fl/county:duval,15,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Escambia,ocd-division/country:us/state:fl/county:escambia,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Flagler,ocd-division/country:us/state:fl/county:flagler,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Franklin,ocd-division/country:us/state:fl/county:franklin,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Gadsden,ocd-division/country:us/state:fl/county:gadsden,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,3,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Glades,ocd-division/country:us/state:fl/county:glades,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Gulf,ocd-division/country:us/state:fl/county:gulf,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Hamilton,ocd-division/country:us/state:fl/county:hamilton,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Hardee,ocd-division/country:us/state:fl/county:hardee,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Hendry,ocd-division/country:us/state:fl/county:hendry,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Hernando,ocd-division/country:us/state:fl/county:hernando,1,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Highlands,ocd-division/country:us/state:fl/county:highlands,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,15,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Indian River,ocd-division/country:us/state:fl/county:indian_river,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Jackson,ocd-division/country:us/state:fl/county:jackson,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Jefferson,ocd-division/country:us/state:fl/county:jefferson,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Lafayette,ocd-division/country:us/state:fl/county:lafayette,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Lake,ocd-division/country:us/state:fl/county:lake,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Lee,ocd-division/country:us/state:fl/county:lee,7,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Leon,ocd-division/country:us/state:fl/county:leon,11,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Levy,ocd-division/country:us/state:fl/county:levy,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Liberty,ocd-division/country:us/state:fl/county:liberty,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Madison,ocd-division/country:us/state:fl/county:madison,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Manatee,ocd-division/country:us/state:fl/county:manatee,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Marion,ocd-division/country:us/state:fl/county:marion,5,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Martin,ocd-division/country:us/state:fl/county:martin,4,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Monroe,ocd-division/country:us/state:fl/county:monroe,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Nassau,ocd-division/country:us/state:fl/county:nassau,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Orange,ocd-division/country:us/state:fl/county:orange,19,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Osceola,ocd-division/country:us/state:fl/county:osceola,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,7,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Pasco,ocd-division/country:us/state:fl/county:pasco,5,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Pinellas,ocd-division/country:us/state:fl/county:pinellas,11,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Polk,ocd-division/country:us/state:fl/county:polk,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Putnam,ocd-division/country:us/state:fl/county:putnam,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Sarasota,ocd-division/country:us/state:fl/county:sarasota,3,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Seminole,ocd-division/country:us/state:fl/county:seminole,11,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,St. Johns,ocd-division/country:us/state:fl/county:st._johns,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,3,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Sumter,ocd-division/country:us/state:fl/county:sumter,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Suwannee,ocd-division/country:us/state:fl/county:suwannee,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Taylor,ocd-division/country:us/state:fl/county:taylor,3,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Union,ocd-division/country:us/state:fl/county:union,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Volusia,ocd-division/country:us/state:fl/county:volusia,3,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Wakulla,ocd-division/country:us/state:fl/county:wakulla,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Bobby G. Hess,John Wayne Smith,,/,Write-In,Washington,ocd-division/country:us/state:fl/county:washington,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,27221,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,4135,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,32313,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,4612,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,110751,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,166191,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,1843,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,36048,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,28948,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,38246,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,55082,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,8891,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,4035,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,1938,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,143946,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,60012,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,13265,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,1509,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Attorney General,,,Crist,Charlie,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,3724,,,,,2002
